Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,56.660000,57.930000,55.459999,57.730000,55.855251,999400
2016-01-25,57.540001,57.990002,56.560001,56.599998,54.761944,1075400
2016-01-26,57.090000,58.619999,56.759998,58.529999,56.629269,1379500
2016-01-27,58.740002,59.959999,57.970001,58.299999,56.406738,1714800
2016-01-28,57.980000,59.849998,56.250000,58.889999,56.977577,1903700
2016-01-29,59.450001,62.360001,58.709999,62.000000,59.986580,2291800
2016-02-01,61.959999,62.110001,60.389999,61.740002,59.735027,2113800
2016-02-02,61.000000,62.529999,60.750000,62.320000,60.296192,2176300
2016-02-03,62.540001,62.770000,60.400002,61.599998,59.599571,2097400
2016-02-04,61.730000,62.209999,58.689999,59.849998,57.906403,2506700
2016-02-05,60.279999,60.650002,58.529999,59.400002,57.471016,1970600
2016-02-08,58.650002,60.580002,57.849998,60.209999,58.254715,2041000
2016-02-09,59.970001,62.209999,59.950001,61.490002,59.493149,1273900
2016-02-10,61.930000,62.580002,60.580002,60.880001,58.902954,993500
2016-02-11,59.330002,60.470001,58.930000,59.970001,58.022511,1044800
2016-02-12,61.459999,61.540001,60.080002,61.310001,59.318993,783000
2016-02-16,62.549999,62.610001,60.939999,61.660000,59.657627,883400
2016-02-17,61.889999,63.209999,61.830002,62.959999,60.915405,986000
2016-02-18,63.189999,63.529999,62.689999,62.880001,60.838009,1001700
2016-02-19,62.529999,63.160000,62.230000,62.930000,60.886383,899600
2016-02-22,64.169998,64.339996,63.240002,63.549999,61.486252,1145700
2016-02-23,64.470001,64.949997,63.080002,63.139999,61.089561,1343800
2016-02-24,62.250000,63.820000,62.250000,63.660000,61.592678,1011300
2016-02-25,63.880001,64.529999,63.360001,64.510002,62.415077,1190300
2016-02-26,64.730003,65.099998,63.810001,63.849998,61.776508,790800
2016-02-29,63.959999,64.389999,62.790001,63.290001,61.234695,1373700
2016-03-01,63.820000,64.419998,63.169998,64.269997,62.182865,1157300
2016-03-02,64.989998,64.989998,63.580002,64.489998,62.395718,1778800
2016-03-03,64.559998,65.239998,63.860001,65.199997,63.082664,880700
2016-03-04,65.250000,65.489998,64.080002,64.940002,62.831112,1176900
2016-03-07,64.769997,64.900002,63.959999,64.239998,62.153835,760800
2016-03-08,63.860001,65.239998,63.799999,64.870003,62.763386,953800
2016-03-09,65.410004,65.949997,64.870003,65.370003,63.247154,749200
2016-03-10,64.800003,65.080002,63.110001,64.970001,63.101460,2353500
2016-03-11,65.480003,66.400002,64.540001,65.980003,64.082420,1109400
2016-03-14,65.709999,67.279999,65.570000,66.830002,64.907967,850100
2016-03-15,66.570000,67.610001,66.500000,67.040001,65.111923,1237800
2016-03-16,66.500000,66.949997,66.169998,66.610001,64.694298,1207100
2016-03-17,66.639999,67.010002,65.769997,65.849998,63.956158,1891800
2016-03-18,65.870003,66.589996,63.889999,64.510002,62.654690,4397200
2016-03-21,64.250000,64.500000,63.680000,64.269997,62.421593,3101300
2016-03-22,64.099998,65.459999,63.750000,65.419998,63.538525,1504000
2016-03-23,64.610001,66.360001,64.519997,65.639999,63.752197,1584000
2016-03-24,65.349998,65.650002,63.799999,64.019997,62.178783,1560600
2016-03-28,64.339996,65.000000,64.070000,64.680000,62.819801,792100
2016-03-29,64.669998,65.580002,64.669998,65.570000,63.684208,1155800
2016-03-30,66.029999,66.690002,64.839996,65.169998,63.295719,1350400
2016-03-31,65.389999,66.550003,65.169998,66.379997,64.470909,1800300
2016-04-01,66.120003,66.660004,65.599998,66.089996,64.189247,1447500
2016-04-04,66.389999,66.389999,64.870003,65.550003,63.664787,1318300
2016-04-05,65.150002,65.620003,64.900002,64.980003,63.111183,1091700
2016-04-06,64.809998,65.029999,63.930000,64.949997,63.082043,1245200
2016-04-07,64.680000,65.629997,63.779999,64.260002,62.411884,938200
2016-04-08,64.400002,64.400002,63.480000,63.650002,61.819424,722000
2016-04-11,64.169998,64.699997,63.730000,64.279999,62.431305,1037600
2016-04-12,63.650002,64.050003,61.759998,63.150002,61.333805,1978400
2016-04-13,63.439999,64.169998,63.209999,63.950001,62.110798,1265600
2016-04-14,63.369999,64.330002,63.369999,63.669998,61.838848,677600
2016-04-15,63.820000,64.519997,63.500000,64.440002,62.586708,1272500
2016-04-18,64.029999,64.550003,63.900002,64.139999,62.295330,723500
2016-04-19,64.300003,64.529999,63.599998,64.169998,62.324467,856600
2016-04-20,64.129997,64.349998,63.759998,64.129997,62.285618,735500
2016-04-21,63.980000,64.339996,63.540001,63.810001,61.974827,625200
2016-04-22,63.700001,64.430000,63.549999,63.990002,62.149651,675600
2016-04-25,63.750000,64.199997,63.529999,64.169998,62.324467,649900
2016-04-26,64.209999,64.720001,63.910000,64.410004,62.557568,1249700
2016-04-27,65.089996,65.250000,63.590000,64.129997,62.285618,1163600
2016-04-28,63.590000,64.389999,62.669998,62.860001,61.052143,865800
2016-04-29,62.580002,62.580002,61.250000,61.709999,59.935215,1119000
2016-05-02,61.740002,63.180000,61.570000,63.009998,61.197830,748300
2016-05-03,62.090000,62.480000,61.619999,62.270000,60.479111,462300
2016-05-04,61.950001,62.970001,61.950001,62.580002,60.780201,836100
2016-05-05,62.689999,63.400002,62.689999,63.200001,61.382366,846700
2016-05-06,63.169998,64.260002,62.939999,64.029999,62.188496,1031100
2016-05-09,64.029999,64.559998,64.029999,64.500000,62.644978,689300
2016-05-10,64.330002,64.639999,64.050003,64.589996,62.732388,1140900
2016-05-11,64.430000,64.660004,63.439999,63.619999,61.790287,960800
2016-05-12,63.759998,64.349998,63.689999,64.180000,62.334183,720400
2016-05-13,64.089996,64.459999,63.450001,63.680000,61.848564,556700
2016-05-16,63.520000,63.980000,63.310001,63.730000,61.897125,517700
2016-05-17,63.730000,63.900002,62.310001,62.529999,60.731628,645700
2016-05-18,62.299999,63.189999,61.590000,63.049999,61.236679,1280100
2016-05-19,62.840000,63.450001,62.669998,63.040001,61.226971,634400
2016-05-20,63.410000,64.000000,63.080002,63.619999,61.790287,565300
2016-05-23,63.500000,63.790001,63.070000,63.570000,61.741726,624200
2016-05-24,64.000000,65.699997,63.840000,65.620003,63.732780,987900
2016-05-25,65.680000,65.919998,65.089996,65.500000,63.616219,821500
2016-05-26,65.379997,65.449997,64.660004,65.019997,63.150024,587100
2016-05-27,65.339996,65.690002,65.220001,65.669998,63.781330,424900
2016-05-31,65.750000,66.029999,65.360001,66.010002,64.111557,1240900
2016-06-01,65.500000,65.800003,65.379997,65.599998,63.713341,717600
2016-06-02,65.279999,65.500000,64.849998,65.150002,63.276295,424300
2016-06-03,64.900002,65.279999,64.209999,65.070000,63.198586,594100
2016-06-06,65.010002,65.459999,64.790001,65.129997,63.256866,509200
2016-06-07,65.110001,65.500000,64.860001,64.889999,63.023766,919700
2016-06-08,64.860001,65.290001,64.570000,65.220001,63.658207,519500
2016-06-09,65.160004,65.739998,64.879997,65.660004,64.087662,783800
2016-06-10,65.089996,65.949997,65.019997,65.580002,64.009583,748200
2016-06-13,65.279999,65.970001,65.089996,65.110001,63.550835,709700
2016-06-14,64.849998,65.379997,64.680000,64.889999,63.336098,928700
2016-06-15,64.870003,65.449997,64.660004,64.800003,63.248260,713200
2016-06-16,64.279999,64.910004,64.220001,64.889999,63.336098,660100
2016-06-17,64.589996,64.849998,63.820000,63.880001,62.350288,1300100
2016-06-20,64.610001,64.879997,63.049999,63.090000,61.579205,915800
2016-06-21,62.959999,63.349998,62.919998,62.970001,61.462082,986100
2016-06-22,63.090000,63.250000,62.889999,63.090000,61.579205,759000
2016-06-23,63.310001,64.419998,63.259998,64.410004,62.867599,710800
2016-06-24,62.160000,64.290001,61.779999,63.000000,61.491360,2018600
2016-06-27,62.360001,62.459999,61.189999,61.430000,59.958958,1023100
2016-06-28,61.750000,62.660000,61.430000,62.599998,61.100941,989500
2016-06-29,63.189999,64.089996,63.080002,64.089996,62.555260,828500
2016-06-30,64.419998,64.860001,64.010002,64.669998,63.121361,1398800
2016-07-01,64.709999,65.180000,64.510002,64.769997,63.218967,656700
2016-07-05,63.720001,64.750000,63.189999,64.589996,63.043285,805100
2016-07-06,64.639999,64.910004,64.339996,64.739998,63.189693,733400
2016-07-07,64.849998,65.199997,64.540001,64.919998,63.365383,712300
2016-07-08,65.419998,66.099998,65.230003,65.879997,64.302391,830100
2016-07-11,66.230003,66.529999,66.000000,66.430000,64.839218,477700
2016-07-12,66.699997,67.370003,66.589996,67.309998,65.698151,655700
2016-07-13,67.639999,67.709999,66.790001,67.169998,65.561501,567900
2016-07-14,67.639999,67.849998,66.940002,67.370003,65.756714,836700
2016-07-15,67.599998,67.599998,67.120003,67.510002,65.893364,910200
2016-07-18,68.660004,68.660004,67.440002,67.599998,65.981209,627400
2016-07-19,67.180000,68.080002,67.180000,68.070000,66.439957,517700
2016-07-20,68.160004,68.209999,67.639999,67.739998,66.117859,402400
2016-07-21,67.540001,67.610001,67.029999,67.370003,65.756714,396400
2016-07-22,67.320000,67.930000,67.220001,67.790001,66.166656,534500
2016-07-25,67.800003,68.440002,67.440002,68.440002,66.801094,640800
2016-07-26,68.470001,68.940002,68.089996,68.500000,66.859657,1247800
2016-07-27,68.500000,70.959999,68.470001,70.839996,69.143623,1420800
2016-07-28,70.820000,71.470001,70.419998,70.870003,69.172905,878900
2016-07-29,70.650002,71.419998,70.559998,70.760002,69.065529,808500
2016-08-01,71.000000,71.430000,70.650002,71.419998,69.709732,851200
2016-08-02,71.410004,71.410004,70.750000,71.199997,69.494987,570400
2016-08-03,71.320000,71.750000,70.820000,71.529999,69.817093,995400
2016-08-04,71.510002,71.879997,71.150002,71.430000,69.719482,1027800
2016-08-05,71.580002,71.690002,71.120003,71.180000,69.475479,816200
2016-08-08,71.360001,71.379997,70.449997,70.500000,68.811752,1122900
2016-08-09,70.669998,70.959999,70.110001,70.230003,68.548233,937400
2016-08-10,70.059998,70.540001,69.959999,70.320000,68.636078,989000
2016-08-11,70.669998,70.989998,69.629997,70.029999,68.353012,1152300
2016-08-12,69.879997,70.250000,69.639999,70.150002,68.470146,947100
2016-08-15,70.029999,70.239998,69.849998,70.089996,68.411568,636900
2016-08-16,69.900002,70.010002,69.260002,69.279999,67.620964,396500
2016-08-17,69.449997,70.300003,69.230003,70.209999,68.528702,843200
2016-08-18,70.309998,70.769997,70.220001,70.320000,68.636078,550200
2016-08-19,70.120003,70.440002,69.870003,70.440002,68.753197,697500
2016-08-22,70.150002,70.610001,70.120003,70.480003,68.792236,535300
2016-08-23,70.669998,70.760002,70.269997,70.559998,68.870323,480700
2016-08-24,70.400002,70.459999,70.050003,70.279999,68.597031,676300
2016-08-25,70.239998,70.820000,70.000000,70.620003,68.928894,747500
2016-08-26,70.830002,70.980003,70.050003,70.489998,68.801994,359600
2016-08-29,70.589996,71.639999,70.500000,71.099998,69.397392,517600
2016-08-30,71.050003,71.339996,70.379997,71.339996,69.631645,508100
2016-08-31,71.110001,71.470001,71.050003,71.209999,69.504753,578000
2016-09-01,71.230003,71.739998,71.080002,71.639999,69.924469,575200
2016-09-02,71.879997,71.919998,71.269997,71.669998,69.953743,460900
2016-09-06,71.830002,71.870003,71.110001,71.500000,69.787811,430600
2016-09-07,70.650002,70.949997,70.050003,70.900002,69.202179,527800
2016-09-08,70.750000,70.980003,70.199997,70.209999,68.528702,565900
2016-09-09,69.779999,70.019997,68.970001,68.980003,67.328163,884700
2016-09-12,68.709999,69.709999,68.220001,69.480003,67.816193,956300
2016-09-13,69.050003,69.500000,68.570000,69.059998,67.406250,650100
2016-09-14,68.830002,69.250000,68.620003,68.690002,67.357208,768000
2016-09-15,68.680000,69.639999,68.680000,69.519997,68.171104,603900
2016-09-16,69.110001,69.620003,68.650002,69.470001,68.122086,959300
2016-09-19,69.680000,70.220001,69.599998,69.800003,68.445679,808000
2016-09-20,70.099998,70.449997,69.360001,69.620003,68.269173,706400
2016-09-21,69.930000,70.720001,69.529999,70.669998,69.298790,473200
2016-09-22,71.000000,71.010002,70.379997,70.440002,69.073265,501300
2016-09-23,69.790001,70.559998,68.930000,69.459999,68.112282,1030200
2016-09-26,69.180000,70.000000,68.790001,68.839996,67.504303,687800
2016-09-27,68.739998,69.000000,68.519997,68.550003,67.219933,806700
2016-09-28,68.559998,68.559998,68.050003,68.209999,66.886536,622100
2016-09-29,68.309998,68.680000,67.000000,67.480003,66.170692,889600
2016-09-30,67.800003,68.080002,67.360001,67.540001,66.229530,905300
2016-10-03,67.279999,67.690002,66.769997,67.050003,65.749039,995200
2016-10-04,67.209999,67.470001,66.589996,66.790001,65.494080,681700
2016-10-05,66.800003,67.129997,66.610001,66.870003,65.572533,822300
2016-10-06,66.879997,67.400002,66.510002,67.349998,66.043205,605900
2016-10-07,67.470001,67.470001,66.470001,67.029999,65.729424,488600
2016-10-10,67.129997,67.440002,66.320000,66.419998,65.131256,932600
2016-10-11,66.160004,66.860001,65.540001,65.940002,64.660583,949600
2016-10-12,65.739998,66.650002,65.709999,66.459999,65.170486,828700
2016-10-13,66.139999,67.010002,65.970001,66.839996,65.543106,1269200
2016-10-14,67.410004,67.419998,66.959999,67.239998,65.935341,603900
2016-10-17,67.459999,67.769997,66.250000,66.379997,65.092033,547700
2016-10-18,66.790001,67.180000,66.110001,66.209999,64.925331,394200
2016-10-19,66.160004,66.470001,65.849998,66.400002,65.111641,569600
2016-10-20,66.529999,66.580002,65.629997,65.730003,64.454659,557100
2016-10-21,65.410004,66.309998,65.220001,66.180000,64.895912,620300
2016-10-24,66.260002,66.769997,66.199997,66.300003,65.013588,499000
2016-10-25,66.400002,66.809998,66.059998,66.360001,65.072426,1008900
2016-10-26,65.220001,66.610001,64.279999,64.690002,63.434830,1275300
2016-10-27,64.550003,64.550003,63.320000,63.950001,62.709187,1153100
2016-10-28,64.040001,64.589996,63.720001,64.089996,62.846462,493900
2016-10-31,64.129997,64.269997,63.830002,63.970001,62.728794,677200
2016-11-01,63.799999,64.199997,63.299999,63.520000,62.287525,971600
2016-11-02,63.650002,64.050003,63.529999,63.759998,62.522869,699300
2016-11-03,63.799999,64.550003,63.799999,64.160004,62.915112,861700
2016-11-04,64.339996,65.419998,64.029999,64.680000,63.425022,1268500
2016-11-07,65.330002,65.570000,65.040001,65.459999,64.189880,684500
2016-11-08,65.440002,65.570000,64.190002,65.379997,64.111435,666500
2016-11-09,65.209999,67.139999,64.690002,66.930000,65.631355,1034000
2016-11-10,67.489998,68.290001,66.889999,67.099998,65.798065,1211200
2016-11-11,66.980003,67.320000,65.870003,66.440002,65.150871,889400
2016-11-14,66.620003,66.660004,64.570000,64.730003,63.474049,1413300
2016-11-15,64.820000,64.910004,63.599998,64.480003,63.228905,1164900
2016-11-16,64.419998,64.949997,64.150002,64.709999,63.454437,1256600
2016-11-17,64.690002,65.139999,64.570000,64.860001,63.601532,554600
2016-11-18,64.930000,65.940002,64.709999,65.849998,64.572319,957800
2016-11-21,66.110001,66.260002,65.650002,65.970001,64.689987,805100
2016-11-22,66.150002,66.209999,65.309998,65.580002,64.307564,620000
2016-11-23,65.570000,65.620003,64.790001,65.339996,64.072212,499000
2016-11-25,65.110001,65.690002,65.110001,65.690002,64.415428,217900
2016-11-28,65.540001,65.540001,64.470001,64.580002,63.326962,837000
2016-11-29,64.879997,65.470001,64.419998,64.970001,63.709393,1207600
2016-11-30,64.949997,65.059998,63.950001,64.089996,62.846462,1439800
2016-12-01,63.970001,64.320000,63.419998,63.549999,62.316944,1039100
2016-12-02,63.700001,64.500000,63.360001,63.880001,62.640541,951800
2016-12-05,64.669998,65.059998,64.309998,64.860001,63.601532,1188900
2016-12-06,65.139999,66.589996,64.750000,66.519997,65.229317,1559400
2016-12-07,66.820000,68.080002,66.459999,67.610001,66.298172,1481900
2016-12-08,67.870003,68.129997,67.190002,67.769997,66.455055,747000
2016-12-09,68.000000,68.680000,67.110001,68.620003,67.288574,953200
2016-12-12,68.230003,69.070000,68.160004,68.790001,67.455276,796000
2016-12-13,69.000000,69.730003,68.860001,69.260002,67.916161,1032400
2016-12-14,68.949997,69.250000,67.940002,68.260002,67.246254,1083200
2016-12-15,68.410004,68.900002,68.019997,68.610001,67.591057,731700
2016-12-16,68.589996,69.080002,67.830002,68.059998,67.049225,1274000
2016-12-19,67.919998,68.559998,67.370003,67.699997,66.694565,527900
2016-12-20,67.629997,68.110001,67.410004,68.010002,66.999969,604600
2016-12-21,68.250000,68.250000,67.430000,67.489998,66.487686,387400
2016-12-22,67.480003,67.500000,66.980003,67.209999,66.211845,365900
2016-12-23,67.129997,67.379997,66.930000,67.169998,66.172440,372100
2016-12-27,67.410004,67.570000,67.070000,67.529999,66.527092,261500
2016-12-28,67.580002,67.620003,67.150002,67.339996,66.339912,853200
2016-12-29,67.339996,67.470001,66.900002,67.010002,66.014816,483700
2016-12-30,67.300003,67.440002,66.970001,67.120003,66.123184,548700
2017-01-03,67.470001,67.589996,66.260002,66.680000,65.689713,614600
2017-01-04,66.650002,67.800003,66.639999,67.720001,66.714272,612500
2017-01-05,67.489998,68.150002,67.239998,67.639999,66.635460,626300
2017-01-06,67.620003,68.809998,67.519997,68.459999,67.443283,615200
2017-01-09,68.370003,68.449997,67.330002,67.769997,66.763527,639900
2017-01-10,67.620003,67.870003,67.169998,67.199997,66.201988,833900
2017-01-11,67.190002,67.800003,66.889999,67.720001,66.714272,484100
2017-01-12,67.440002,67.550003,66.099998,67.400002,66.399025,502600
2017-01-13,67.330002,67.919998,67.239998,67.709999,66.704422,461000
2017-01-17,67.360001,67.680000,66.889999,66.989998,65.995110,908800
2017-01-18,66.709999,67.290001,66.620003,67.250000,66.251251,777600
2017-01-19,67.059998,67.339996,66.489998,67.059998,66.064079,625000
2017-01-20,67.300003,67.580002,66.839996,67.360001,66.359619,637800
2017-01-23,67.059998,67.680000,66.669998,67.320000,66.320213,629700
2017-01-24,67.230003,68.290001,66.849998,67.949997,66.940849,647000
2017-01-25,68.089996,68.449997,67.699997,68.339996,67.325066,613800
2017-01-26,68.500000,68.900002,68.279999,68.830002,67.807793,623600
2017-01-27,68.919998,68.930000,68.099998,68.360001,67.344772,727600
2017-01-30,68.040001,68.260002,67.430000,68.180000,67.167442,762800
2017-01-31,68.360001,70.610001,67.260002,70.540001,69.492393,1482700
2017-02-01,70.470001,71.889999,70.290001,70.750000,69.699272,1340600
2017-02-02,70.669998,71.209999,70.029999,70.669998,69.620461,829700
2017-02-03,71.000000,71.000000,70.040001,70.339996,69.295357,974200
2017-02-06,70.050003,70.309998,69.599998,69.739998,68.704269,869800
2017-02-07,69.980003,70.139999,68.930000,69.360001,68.329918,1371200
2017-02-08,69.300003,69.379997,68.620003,68.879997,67.857040,996000
